id,region,year,GDPpercap,country_population_1000,urban_percentage,residence,levels_waterservice,method_waterservice,served_percentage,served_population_1000
1516,Europe and Northern America,2003,27459.87532954613,1047659.536,70.9342958832728,national,limited,NA,0.14264667005907639,1494.4514416603704
1517,Europe and Northern America,2003,27459.87532954613,1047659.536,70.9342958832728,national,safely managed,NA,60.87362409034692,637748.3276913128
1518,Europe and Northern America,2003,27459.87532954613,1047659.536,70.9342958832728,national,surface water,NA,0.6851876791393039,7178.43406
1519,Europe and Northern America,2003,27459.87532954613,1047659.536,70.9342958832728,national,unimproved,NA,1.0971846295530048,11494.75939903833
1520,Europe and Northern America,2003,27459.87532954613,1047659.536,70.9342958832728,rural,basic,NA,16.140773175626997,169100.34935858625
1521,Europe and Northern America,2003,27459.87532954613,1047659.536,70.9342958832728,rural,improved,non-piped,3.6222932988547485,37949.30116734075
1522,Europe and Northern America,2003,27459.87532954613,1047659.536,70.9342958832728,rural,improved,piped,13.394866698623801,140332.5983026206
1523,Europe and Northern America,2003,27459.87532954613,1047659.536,70.9342958832728,rural,limited,NA,0.11397412399395879,1194.0607785951731
1524,Europe and Northern America,2003,27459.87532954613,1047659.536,70.9342958832728,rural,safely managed,NA,6.229936379537975,65268.52256696275
1525,Europe and Northern America,2003,27459.87532954613,1047659.536,70.9342958832728,rural,surface water,NA,0.22159971556339914,2321.610551848827
1526,Europe and Northern America,2003,27459.87532954613,1047659.536,70.9342958832728,rural,unimproved,NA,0.610622440195621,6397.2442236653205
1527,Europe and Northern America,2003,27459.87532954613,1047659.536,70.9342958832728,urban,basic,NA,69.43293014599536,727420.713798739
1528,Europe and Northern America,2003,27459.87532954613,1047659.536,70.9342958832728,urban,improved,non-piped,1.7428006933704783,18258.617657569936
1529,Europe and Northern America,2003,27459.87532954613,1047659.536,70.9342958832728,urban,improved,piped,67.900859400577,711369.8285360974
1530,Europe and Northern America,2003,27459.87532954613,1047659.536,70.9342958832728,urban,limited,NA,0.0835205441651255,875.0109454650288
1531,Europe and Northern America,2003,27459.87532954613,1047659.536,70.9342958832728,urban,safely managed,NA,41.08546708380864,430435.8138136623
1532,Europe and Northern America,2003,27459.87532954613,1047659.536,70.9342958832728,urban,surface water,NA,0.7025666074098719,7360.506059281204
1533,Europe and Northern America,2003,27459.87532954613,1047659.536,70.9342958832728,urban,unimproved,NA,0.7152785857024504,7493.684312077654
1534,Europe and Northern America,2004,31317.20079432963,1051534.24,71.11262657333283,national,basic,NA,66.93775168713547,703873.3784764071
1535,Europe and Northern America,2004,31317.20079432963,1051534.24,71.11262657333283,national,improved,non-piped,4.96365521814033,52194.53417429226
1536,Europe and Northern America,2004,31317.20079432963,1051534.24,71.11262657333283,national,improved,piped,64.86027688660545,682028.0196214623
1537,Europe and Northern America,2004,31317.20079432963,1051534.24,71.11262657333283,national,limited,NA,0.14077511227269848,1480.2985069458668
1538,Europe and Northern America,2004,31317.20079432963,1051534.24,71.11262657333283,national,safely managed,NA,60.97111263886049,641132.1259065856
1539,Europe and Northern America,2004,31317.20079432963,1051534.24,71.11262657333283,national,surface water,NA,0.6836723100904446,7189.04843
1540,Europe and Northern America,2004,31317.20079432963,1051534.24,71.11262657333283,national,unimproved,NA,1.075289613899634,11307.038469318451
1541,Europe and Northern America,2004,31317.20079432963,1051534.24,71.11262657333283,rural,basic,NA,15.978392330636837,168018.26635818035
1542,Europe and Northern America,2004,31317.20079432963,1051534.24,71.11262657333283,rural,improved,non-piped,3.4985508357273774,36788.45994147952
1543,Europe and Northern America,2004,31317.20079432963,1051534.24,71.11262657333283,rural,improved,piped,13.363570544257511,140522.5199594221
1544,Europe and Northern America,2004,31317.20079432963,1051534.24,71.11262657333283,rural,limited,NA,0.1118625063420322,1176.27255590864
1545,Europe and Northern America,2004,31317.20079432963,1051534.24,71.11262657333283,rural,safely managed,NA,6.299711736124934,66243.62592665214
1546,Europe and Northern America,2004,31317.20079432963,1051534.24,71.11262657333283,rural,surface water,NA,0.21905300366997144,2303.4173373382064
1547,Europe and Northern America,2004,31317.20079432963,1051534.24,71.11262657333283,rural,unimproved,NA,0.5884911902102439,6188.186364444243
1548,Europe and Northern America,2004,31317.20079432963,1051534.24,71.11262657333283,urban,basic,NA,69.60837410054303,731955.8875745019
1549,Europe and Northern America,2004,31317.20079432963,1051534.24,71.11262657333283,urban,improved,non-piped,1.733837078160116,18231.89054266918
1550,Europe and Northern America,2004,31317.20079432963,1051534.24,71.11262657333283,urban,improved,piped,68.09450293447019,716037.0139137587
1551,Europe and Northern America,2004,31317.20079432963,1051534.24,71.11262657333283,urban,limited,NA,0.08323938055655611,875.2905877160902
1552,Europe and Northern America,2004,31317.20079432963,1051534.24,71.11262657333283,urban,safely managed,NA,41.279825837369984,434071.50289231207
1553,Europe and Northern America,2004,31317.20079432963,1051534.24,71.11262657333283,urban,surface water,NA,0.7043857546104376,7406.857391411129
1554,Europe and Northern America,2004,31317.20079432963,1051534.24,71.11262657333283,urban,unimproved,NA,0.716627337622808,7535.581828304228
1555,Europe and Northern America,2005,32055.092075750315,1055526.345,71.32939274676465,national,basic,NA,98.2208785019668,1036747.2488787008
1556,Europe and Northern America,2005,32055.092075750315,1055526.345,71.32939274676465,national,improved,non-piped,5.583638423700283,58936.774571699214
1557,Europe and Northern America,2005,32055.092075750315,1055526.345,71.32939274676465,national,improved,piped,92.60042217109212,977421.8515970983
1558,Europe and Northern America,2005,32055.092075750315,1055526.345,71.32939274676465,national,limited,NA,0.1892492642649229,1997.5758420349316
1559,Europe and Northern America,2005,32055.092075750315,1055526.345,71.32939274676465,national,safely managed,NA,91.26056622741156,963279.3191265016
1560,Europe and Northern America,2005,32055.092075750315,1055526.345,71.32939274676465,national,surface water,NA,0.9999183743727401,10554.40187
1561,Europe and Northern America,2005,32055.092075750315,1055526.345,71.32939274676465,national,unimproved,NA,1.4005719724177983,14783.406149555994
1562,Europe and Northern America,2005,32055.092075750315,1055526.345,71.32939274676465,rural,basic,NA,22.602417843552175,238574.4749456741
1563,Europe and Northern America,2005,32055.092075750315,1055526.345,71.32939274676465,rural,improved,non-piped,3.8067202728330813,40180.93536020905
1564,Europe and Northern America,2005,32055.092075750315,1055526.345,71.32939274676465,rural,improved,piped,18.686736194380394,197243.42355233544
1565,Europe and Northern America,2005,32055.092075750315,1055526.345,71.32939274676465,rural,limited,NA,0.1090606651389146,1151.1640525734745
1566,Europe and Northern America,2005,32055.092075750315,1055526.345,71.32939274676465,rural,safely managed,NA,6.36550887588624,67189.62317829262
1567,Europe and Northern America,2005,32055.092075750315,1055526.345,71.32939274676465,rural,surface water,NA,0.28707399257914534,3030.141621316224
1568,Europe and Northern America,2005,32055.092075750315,1055526.345,71.32939274676465,rural,unimproved,NA,0.8349026227198797,8812.617137904286
1569,Europe and Northern America,2005,32055.092075750315,1055526.345,71.32939274676465,urban,basic,NA,69.77827799225875,736528.1072956282
1570,Europe and Northern America,2005,32055.092075750315,1055526.345,71.32939274676465,urban,improved,non-piped,1.7250182645737147,18208.02223863736
1571,Europe and Northern America,2005,32055.092075750315,1055526.345,71.32939274676465,urban,improved,piped,68.29634798676257,720885.9456731561
1572,Europe and Northern America,2005,32055.092075750315,1055526.345,71.32939274676465,urban,limited,NA,0.12667566339912756,1337.0949998813137
1573,Europe and Northern America,2005,32055.092075750315,1055526.345,71.32939274676465,urban,safely managed,NA,41.47672595367885,437797.76948453276
1574,Europe and Northern America,2005,32055.092075750315,1055526.345,71.32939274676465,urban,surface water,NA,0.7062915212106172,7455.093078879328
1575,Europe and Northern America,2005,32055.092075750315,1055526.345,71.32939274676465,urban,unimproved,NA,0.7181475698961588,7580.236796231245
1576,Europe and Northern America,2006,33529.72660143614,1060298.999,71.52511483103962,national,basic,NA,98.22444830416337,1041472.8421423169
1577,Europe and Northern America,2006,33529.72660143614,1060298.999,71.52511483103962,national,improved,non-piped,5.430250097201147,57576.88742382029
1578,Europe and Northern America,2006,33529.72660143614,1060298.999,71.52511483103962,national,improved,piped,92.77431480533828,983685.1312101106
1579,Europe and Northern America,2006,33529.72660143614,1060298.999,71.52511483103962,national,limited,NA,0.20872352650100592,2213.0934621676656
1580,Europe and Northern America,2006,33529.72660143614,1060298.999,71.52511483103962,national,safely managed,NA,91.52496806774155,970438.3202573333
1581,Europe and Northern America,2006,33529.72660143614,1060298.999,71.52511483103962,national,surface water,NA,0.9999180165216774,10602.12072
1582,Europe and Northern America,2006,33529.72660143614,1060298.999,71.52511483103962,national,unimproved,NA,1.379259354268317,14624.273126920829
1583,Europe and Northern America,2006,33529.72660143614,1060298.999,71.52511483103962,rural,basic,NA,22.437074213059674,237900.07328595888
1584,Europe and Northern America,2006,33529.72660143614,1060298.999,71.52511483103962,rural,improved,non-piped,3.668927157554763,38901.59792559231
1585,Europe and Northern America,2006,33529.72660143614,1060298.999,71.52511483103962,rural,improved,piped,18.65408552830535,197789.0821292255
1586,Europe and Northern America,2006,33529.72660143614,1060298.999,71.52511483103962,rural,limited,NA,0.10683859796792,1132.80858479949
1587,Europe and Northern America,2006,33529.72660143614,1060298.999,71.52511483103962,rural,safely managed,NA,6.424507680263876,68118.990624516
1588,Europe and Northern America,2006,33529.72660143614,1060298.999,71.52511483103962,rural,surface water,NA,0.28466762343429525,3018.327961750922
1589,Europe and Northern America,2006,33529.72660143614,1060298.999,71.52511483103962,rural,unimproved,NA,0.8124777985622494,8614.693965252769
1590,Europe and Northern America,2006,33529.72660143614,1060298.999,71.52511483103962,urban,basic,NA,69.95001423396928,741679.3007231338
1591,Europe and Northern America,2006,33529.72660143614,1060298.999,71.52511483103962,urban,improved,non-piped,1.7096616393298256,18127.525248101134
1592,Europe and Northern America,2006,33529.72660143614,1060298.999,71.52511483103962,urban,improved,piped,68.50910709229746,726401.3767234681
1593,Europe and Northern America,2006,33529.72660143614,1060298.999,71.52511483103962,urban,limited,NA,0.14697758405625833,1558.4018525028907
1594,Europe and Northern America,2006,33529.72660143614,1060298.999,71.52511483103962,urban,safely managed,NA,41.6823156289925,441957.175374228
1595,Europe and Northern America,2006,33529.72660143614,1060298.999,71.52511483103962,urban,surface water,NA,0.7082232627891861,7509.28416603888
1596,Europe and Northern America,2006,33529.72660143614,1060298.999,71.52511483103962,urban,unimproved,NA,0.71989975022489,7633.0898454380085
1597,Europe and Northern America,2007,37870.74750709694,1065161.477,71.72072478008667,national,basic,NA,98.23012103016445,1046309.4080237872
1598,Europe and Northern America,2007,37870.74750709694,1065161.477,71.72072478008667,national,improved,non-piped,5.287065039672759,56315.780066529
1599,Europe and Northern America,2007,37870.74750709694,1065161.477,71.72072478008667,national,improved,piped,92.93962581986833,989957.0911011827
1600,Europe and Northern America,2007,37870.74750709694,1065161.477,71.72072478008667,national,limited,NA,0.22595523357364777,2406.7881032918667
1601,Europe and Northern America,2007,37870.74750709694,1065161.477,71.72072478008667,national,safely managed,NA,91.77894313731309,977593.9462963942
1602,Europe and Northern America,2007,37870.74750709694,1065161.477,71.72072478008667,national,surface water,NA,0.9999232820546325,10650.7976
1603,Europe and Northern America,2007,37870.74750709694,1065161.477,71.72072478008667,national,unimproved,NA,1.3583177186893243,14468.27707474391
1604,Europe and Northern America,2007,37870.74750709694,1065161.477,71.72072478008667,rural,basic,NA,22.26066443319075,237112.02206658828
1605,Europe and Northern America,2007,37870.74750709694,1065161.477,71.72072478008667,rural,improved,non-piped,3.532841378309219,37630.46540526563
1606,Europe and Northern America,2007,37870.74750709694,1065161.477,71.72072478008667,rural,improved,piped,18.6088987108109,198214.82036150736
1607,Europe and Northern America,2007,37870.74750709694,1065161.477,71.72072478008667,rural,limited,NA,0.10418772023386841,1109.7674596957006
1608,Europe and Northern America,2007,37870.74750709694,1065161.477,71.72072478008667,rural,safely managed,NA,6.483681133468447,69061.67372522285
1609,Europe and Northern America,2007,37870.74750709694,1065161.477,71.72072478008667,rural,surface water,NA,0.2822681607593682,3006.6117102452213
1610,Europe and Northern America,2007,37870.74750709694,1065161.477,71.72072478008667,rural,unimproved,NA,0.7906687185304255,8421.898600475653
1611,Europe and Northern America,2007,37870.74750709694,1065161.477,71.72072478008667,urban,basic,NA,70.12329017138018,746926.273310469
1612,Europe and Northern America,2007,37870.74750709694,1065161.477,71.72072478008667,urban,improved,non-piped,1.7034402199215821,18144.389006328773
1613,Europe and Northern America,2007,37870.74750709694,1065161.477,71.72072478008667,urban,improved,piped,68.71368520398488,731911.7042198958
1614,Europe and Northern America,2007,37870.74750709694,1065161.477,71.72072478008667,urban,limited,NA,0.1655830730641923,1763.7271067125396
1615,Europe and Northern America,2007,37870.74750709694,1065161.477,71.72072478008667,urban,safely managed,NA,41.87006973237991,445983.8531823478
1616,Europe and Northern America,2007,37870.74750709694,1065161.477,71.72072478008667,urban,surface water,NA,0.7101558845969549,7564.30690937534
1617,Europe and Northern America,2007,37870.74750709694,1065161.477,71.72072478008667,urban,unimproved,NA,0.7216956510453456,7687.224056119369
